480,867,9203394
479,868,9203394
484,839,9203394
480,884,9203394
481,892,9203394
482,839,9203394
481,867,9203394
483,861,9203394
483,890,9203394
482,862,9203394
480,868,9203394
483,867,9203394
483,889,9203394
465,854,9203404
467,853,9203404
460,836,9203404
465,868,9203404
464,840,9203404
470,881,9203404
470,867,9203404
461,836,9203404
462,868,9203404
468,851,9203404
464,848,9203404
463,848,9203404
465,853,9203404
468,850,9203404
469,881,9203404
467,850,9203404
469,849,9203404
467,868,9203404
463,868,9203404
466,841,9203404
466,842,9203404
466,853,9203404
466,854,9203404
459,836,9203404
454,852,9203415
455,848,9203415
450,841,9203415
458,869,9203415
457,853,9203415
449,840,9203415
458,835,9203415
459,835,9203415
459,869,9203415
457,868,9203415
454,851,9203415
456,853,9203415
445,837,9203425
447,839,9203425
446,852,9203425
447,852,9203425
447,841,9203425
445,852,9203425
574,932,9203722
578,933,9203722
578,934,9203722
576,928,9203722
566,914,9203732
574,935,9203732
572,934,9203732
572,935,9203732
563,843,9203732
574,934,9203732
566,837,9203732
567,835,9203732
572,836,9203732
572,837,9203732
561,842,9203732
561,841,9203732
567,837,9203732
573,835,9203732
567,836,9203732
572,844,9203732
572,835,9203732
556,842,9203742
556,843,9203742
550,872,9203742
552,873,9203742
551,912,9203742
554,840,9203742
554,842,9203742
559,861,9203742
559,915,9203742
557,844,9203742
556,925,9203742
557,925,9203742
559,832,9203742
557,912,9203742
555,911,9203742
558,915,9203742
562,842,9203742
542,897,9203752
540,909,9203752
540,911,9203752
539,911,9203752
539,836,9203752
542,910,9203752
541,834,9203752
538,911,9203752
538,910,9203752
542,833,9203752
537,911,9203752
537,897,9203752
536,897,9203752
547,922,9203752
547,925,9203752
530,816,9203763
528,948,9203763
530,910,9203763
530,948,9203763
530,950,9203763
532,921,9203763
532,922,9203763
533,920,9203763
533,921,9203763
534,949,9203763
535,949,9203763
535,950,9203763
536,950,9203763
526,871,9203763
528,854,9203763
528,853,9203763
528,852,9203763
528,824,9203763
527,917,9203763
527,871,9203763
527,853,9203763
526,918,9203763
526,917,9203763
526,914,9203763
526,873,9203763
529,950,9203763
525,939,9203763
525,916,9203763
525,915,9203763
525,914,9203763
525,893,9203763
525,873,9203763
524,914,9203763
524,913,9203763
523,950,9203763
523,894,9203763
528,897,9203763
528,872,9203763
529,852,9203763
529,853,9203763
528,950,9203763
528,917,9203763
529,948,9203763
528,916,9203763
528,915,9203763
517,898,9203773
524,899,9203773
518,820,9203773
519,897,9203773
518,898,9203773
523,914,9203773
523,899,9203773
520,818,9203773
514,887,9203773
518,897,9203773
522,950,9203773
522,914,9203773
518,890,9203773
522,825,9203773
521,818,9203773
499,833,9203783
509,830,9203783
509,831,9203783
504,884,9203783
507,898,9203783
509,917,9203783
507,899,9203783
502,834,9203783
502,833,9203783
506,886,9203783
507,929,9203783
508,832,9203783
499,883,9203783
499,882,9203783
508,827,9203783
508,830,9203783
500,834,9203783
498,883,9203783
505,833,9203783
505,886,9203783
510,951,9203783
507,827,9203783
510,952,9203783
501,834,9203783
501,833,9203783
500,833,9203783
509,918,9203783
496,904,9203793
490,838,9203793
489,881,9203793
490,853,9203793
487,887,9203793
490,837,9203793
495,903,9203793
488,887,9203793
491,881,9203793
496,835,9203793
496,872,9203793
487,850,9203793
489,837,9203793
490,865,9203793
491,880,9203793
489,854,9203793
490,839,9203793
496,885,9203793
490,880,9203793
487,839,9203793
489,865,9203793
491,837,9203793
489,839,9203793
497,903,9203793
492,837,9203793
495,836,9203793
495,837,9203793
493,868,9203793
487,888,9203793
492,839,9203793
494,838,9203793
488,888,9203793
473,825,9203804
486,861,9203804
480,851,9203804
480,853,9203804
480,866,9203804
484,861,9203804
484,860,9203804
484,859,9203804
483,839,9203804
481,850,9203804
481,852,9203804
481,862,9203804
483,860,9203804
483,859,9203804
482,838,9203804
478,866,9203804
485,860,9203804
476,879,9203804
485,859,9203804
478,849,9203804
476,884,9203804
478,853,9203804
478,861,9203804
478,862,9203804
478,879,9203804
478,880,9203804
479,838,9203804
479,849,9203804
479,850,9203804
479,851,9203804
479,861,9203804
482,879,9203804
479,867,9203804
470,852,9203814
470,854,9203814
468,854,9203814
470,853,9203814
468,852,9203814
464,853,9203814
464,835,9203814
472,835,9203814
473,835,9203814
465,835,9203814
463,836,9203814
474,853,9203814
469,853,9203814
469,866,9203814
469,867,9203814
469,852,9203814
468,867,9203814
469,854,9203814
453,851,9203824
452,852,9203824
448,860,9203824
448,861,9203824
448,841,9203824
451,869,9203824
460,835,9203824
448,852,9203824
453,869,9203824
449,861,9203824
440,854,9203834
447,837,9203834
445,836,9203834
446,837,9203834
439,855,9203834
575,922,9204234
577,928,9204234
575,847,9204234
578,926,9204234
575,846,9204234
578,925,9204234
577,925,9204234
575,848,9204234
568,836,9204244
567,937,9204244
566,935,9204244
564,843,9204244
570,935,9204244
568,834,9204244
564,838,9204244
564,837,9204244
568,837,9204244
568,937,9204244
568,835,9204244
566,937,9204244
554,936,9204254
555,872,9204254
557,842,9204254
555,871,9204254
555,870,9204254
555,925,9204254
553,873,9204254
553,872,9204254
560,840,9204254
551,872,9204254
550,902,9204254
554,872,9204254
552,842,9204254
555,842,9204254
550,901,9204254
555,873,9204254
553,842,9204254
554,836,9204254
552,872,9204254
553,835,9204254
548,829,9204264
542,925,9204264
537,820,9204264
538,830,9204264
549,871,9204264
546,826,9204264
543,831,9204264
549,873,9204264
539,821,9204264
549,829,9204264
531,896,9204275
530,896,9204275
528,820,9204275
527,870,9204275
527,825,9204275
527,916,9204275
532,830,9204275
532,831,9204275
527,872,9204275
526,915,9204275
526,916,9204275
533,829,9204275
531,856,9204275
525,872,9204275
526,825,9204275
526,823,9204275
536,819,9204275
534,818,9204275
535,831,9204275
534,830,9204275
526,870,9204275
526,872,9204275
523,913,9204275
535,830,9204275
523,898,9204275
525,898,9204275
530,856,9204275
519,913,9204285
519,819,9204285
521,854,9204285
514,816,9204285
522,913,9204285
520,914,9204285
516,816,9204285
523,949,9204285
523,856,9204285
521,855,9204285
518,819,9204285
521,912,9204285
521,914,9204285
518,908,9204285
514,897,9204285
519,818,9204285
504,832,9204295
503,934,9204295
505,831,9204295
512,888,9204295
503,932,9204295
511,887,9204295
505,832,9204295
507,886,9204295
500,836,9204295
510,886,9204295
504,932,9204295
504,828,9204295
505,884,9204295
508,831,9204295
509,898,9204295
506,927,9204295
494,837,9204305
499,836,9204305
493,880,9204305
489,844,9204305
494,879,9204305
494,880,9204305
493,879,9204305
492,875,9204305
499,837,9204305
491,866,9204305
495,877,9204305
495,869,9204305
487,845,9204305
495,835,9204305
497,877,9204305
490,864,9204305
487,844,9204305
494,869,9204305
488,838,9204305
488,839,9204305
489,838,9204305
488,844,9204305
493,869,9204305
488,837,9204305
492,866,9204305
497,866,9204305
493,866,9204305
498,836,9204305
475,863,9204316
481,878,9204316
475,862,9204316
484,826,9204316
475,851,9204316
482,860,9204316
476,880,9204316
482,861,9204316
481,879,9204316
474,880,9204316
474,879,9204316
481,861,9204316
475,850,9204316
475,852,9204316
475,849,9204316
479,852,9204316
476,883,9204316
482,866,9204316
475,837,9204316
483,866,9204316
481,866,9204316
481,838,9204316
482,859,9204316
475,867,9204316
477,883,9204316
474,837,9204316
475,884,9204316
480,836,9204316
482,884,9204316
484,866,9204316
477,837,9204316
484,882,9204316
476,861,9204316
480,838,9204316
474,850,9204316
477,866,9204316
477,850,9204316
474,862,9204316
481,880,9204316
481,836,9204316
476,837,9204316
476,878,9204316
477,852,9204316
485,839,9204316
476,866,9204316
481,884,9204316
474,878,9204316
477,851,9204316
485,826,9204316
466,909,9204326
471,835,9204326
470,879,9204326
463,867,9204326
469,851,9204326
468,866,9204326
463,920,9204326
468,881,9204326
463,852,9204326
465,909,9204326
466,910,9204326
469,835,9204326
473,853,9204326
473,834,9204326
462,863,9204326
467,867,9204326
468,835,9204326
462,852,9204326
464,867,9204326
472,854,9204326
470,835,9204326
470,849,9204326
474,834,9204326
474,835,9204326
454,869,9204336
452,851,9204336
454,868,9204336
457,865,9204336
452,869,9204336
459,834,9204336
459,852,9204336
460,852,9204336
454,850,9204336
455,851,9204336
455,867,9204336
453,868,9204336
458,852,9204336
453,850,9204336
438,854,9204346
447,851,9204346
449,841,9204346
438,853,9204346
445,827,9204346
441,854,9204346
578,922,9204817
576,924,9204817
573,931,9204817
576,922,9204817
575,850,9204817
574,850,9204817
574,931,9204817
575,924,9204817
574,929,9204817
577,922,9204817
565,844,9204828
565,840,9204828
564,937,9204828
565,938,9204828
574,845,9204828
574,846,9204828
569,835,9204828
569,834,9204828
574,847,9204828
568,838,9204828
570,834,9204828
571,934,9204828
563,838,9204828
563,842,9204828
573,846,9204828
571,835,9204828
573,847,9204828
563,916,9204828
563,917,9204828
563,918,9204828
570,934,9204828
564,839,9204828
564,844,9204828
564,938,9204828
570,835,9204828
552,871,9204838
553,914,9204838
562,841,9204838
555,914,9204838
554,925,9204838
553,925,9204838
553,871,9204838
552,870,9204838
552,925,9204838
559,909,9204838
553,870,9204838
555,901,9204838
552,914,9204838
560,839,9204838
558,913,9204838
554,914,9204838
558,843,9204838
554,871,9204838
557,913,9204838
554,870,9204838
540,829,9204848
549,828,9204848
549,827,9204848
548,910,9204848
548,828,9204848
547,910,9204848
547,909,9204848
542,834,9204848
542,830,9204848
542,832,9204848
544,896,9204848
545,825,9204848
546,909,9204848
546,910,9204848
541,897,9204848
543,896,9204848
538,820,9204848
541,894,9204848
547,827,9204848
540,832,9204848
542,894,9204848
539,910,9204848
541,822,9204848
541,829,9204848
545,896,9204848
533,950,9204858
534,827,9204858
533,831,9204858
533,830,9204858
533,817,9204858
528,825,9204858
532,950,9204858
532,949,9204858
532,910,9204858
533,949,9204858
532,909,9204858
529,825,9204858
529,949,9204858
529,896,9204858
530,851,9204858
530,909,9204858
530,949,9204858
531,816,9204858
531,851,9204858
529,826,9204858
532,896,9204858
529,824,9204858
531,909,9204858
531,949,9204858
532,827,9204858
532,828,9204858
532,853,9204858
527,915,9204858
535,897,9204858
535,818,9204858
535,911,9204858
534,950,9204858
534,911,9204858
534,897,9204858
536,911,9204858
527,897,9204858
527,826,9204858
534,831,9204858
537,910,9204858
537,819,9204858
524,824,9204858
523,819,9204869
523,818,9204869
520,912,9204869
512,887,9204869
512,886,9204869
523,816,9204869
516,897,9204869
520,897,9204869
515,897,9204869
515,816,9204869
517,897,9204869
520,817,9204869
522,947,9204869
522,949,9204869
522,948,9204869
524,820,9204869
518,817,9204869
511,886,9204869
518,818,9204869
522,818,9204869
513,887,9204869
521,948,9204869
523,948,9204869
513,897,9204869
521,947,9204869
521,913,9204869
519,817,9204869
513,886,9204869
521,897,9204869
519,906,9204869
521,817,9204869
521,816,9204869
523,820,9204869
508,897,9204879
506,897,9204879
508,885,9204879
506,831,9204879
505,928,9204879
511,825,9204879
501,878,9204879
503,885,9204879
505,827,9204879
503,884,9204879
510,953,9204879
507,885,9204879
510,826,9204879
505,895,9204879
506,827,9204879
505,929,9204879
509,953,9204879
505,930,9204879
509,886,9204879
509,885,9204879
509,826,9204879
504,930,9204879
512,824,9204879
507,832,9204879
506,928,9204879
507,896,9204879
507,927,9204879
507,830,9204879
507,928,9204879
503,829,9204879
506,929,9204879
507,897,9204879
507,831,9204879
503,828,9204879
499,871,9204889
498,879,9204889
489,852,9204889
490,881,9204889
491,879,9204889
491,873,9204889
499,872,9204889
498,872,9204889
498,871,9204889
495,873,9204889
494,874,9204889
499,878,9204889
493,875,9204889
493,836,9204889
488,851,9204889
494,836,9204889
493,837,9204889
492,874,9204889
497,878,9204889
497,872,9204889
487,851,9204889
494,835,9204889
497,879,9204889
491,874,9204889
493,865,9204889
496,879,9204889
497,880,9204889
497,881,9204889
492,857,9204889
498,880,9204889
476,835,9204899
480,879,9204899
481,883,9204899
480,861,9204899
478,846,9204899
483,856,9204899
478,878,9204899
482,856,9204899
478,848,9204899
481,837,9204899
480,837,9204899
479,836,9204899
480,878,9204899
480,880,9204899
483,836,9204899
483,838,9204899
482,837,9204899
481,865,9204899
476,836,9204899
476,851,9204899
481,860,9204899
478,851,9204899
476,852,9204899
478,835,9204899
478,852,9204899
479,860,9204899
479,835,9204899
479,866,9204899
474,836,9204899
480,835,9204899
479,848,9204899
479,879,9204899
472,853,9204910
472,833,9204910
469,850,9204910
474,861,9204910
474,851,9204910
475,883,9204910
474,884,9204910
475,880,9204910
473,862,9204910
467,852,9204910
469,880,9204910
474,883,9204910
475,879,9204910
471,867,9204910
471,854,9204910
473,836,9204910
473,833,9204910
471,853,9204910
467,854,9204910
475,861,9204910
473,884,9204910
470,880,9204910
473,883,9204910
474,881,9204910
470,866,9204910
455,845,9204920
454,845,9204920
461,852,9204920
450,847,9204920
452,846,9204920
459,866,9204920
461,868,9204920
451,847,9204920
452,847,9204920
451,868,9204920
462,851,9204920
462,850,9204920
456,852,9204920
439,854,9204930
446,851,9204930
448,836,9204930
577,834,9205411
575,933,9205411
574,849,9205411
576,834,9205411
576,923,9205411
577,933,9205411
577,835,9205411
569,838,9205411
570,933,9205411
577,934,9205411
575,849,9205411
576,933,9205411
575,934,9205411
571,840,9205411
575,923,9205411
576,835,9205411
577,924,9205411
578,834,9205411
572,933,9205411
572,932,9205411
578,931,9205411
573,845,9205411
574,844,9205411
576,932,9205411
576,934,9205411
567,843,9205422
568,935,9205422
568,936,9205422
565,843,9205422
569,918,9205422
569,935,9205422
562,911,9205422
567,936,9205422
569,936,9205422
567,844,9205422
552,841,9205432
556,905,9205432
546,918,9205432
556,923,9205432
556,924,9205432
551,897,9205432
550,874,9205432
544,824,9205432
555,836,9205432
550,910,9205432
551,838,9205432
553,840,9205432
551,870,9205432
551,871,9205432
547,825,9205432
557,924,9205432
555,923,9205432
555,904,9205432
550,871,9205432
553,913,9205432
545,918,9205432
546,919,9205432
551,902,9205432
547,826,9205432
556,837,9205432
546,824,9205432
557,838,9205432
546,825,9205432
552,839,9205432
538,831,9205442
540,821,9205442
541,832,9205442
532,914,9205442
542,831,9205442
533,896,9205442
544,895,9205442
533,910,9205442
533,909,9205442
521,857,9205452
522,824,9205452
528,896,9205452
521,856,9205452
530,853,9205452
529,855,9205452
520,855,9205452
520,856,9205452
520,895,9205452
522,902,9205452
520,901,9205452
531,853,9205452
531,852,9205452
529,854,9205452
519,895,9205452
530,852,9205452
522,856,9205452
524,823,9205452
512,910,9205463
513,909,9205463
510,825,9205463
509,951,9205463
502,828,9205473
506,896,9205473
501,829,9205473
501,828,9205473
500,877,9205473
499,884,9205473
502,829,9205473
500,876,9205473
505,897,9205473
500,900,9205473
500,898,9205473
500,878,9205473
504,897,9205473
498,833,9205473
497,834,9205473
497,867,9205473
498,900,9205473
498,867,9205473
496,834,9205473
498,834,9205473
498,866,9205473
488,860,9205483
490,858,9205483
484,875,9205483
488,855,9205483
486,860,9205483
485,835,9205483
487,854,9205483
488,854,9205483
493,874,9205483
483,876,9205483
488,861,9205483
489,859,9205483
485,853,9205483
487,853,9205483
492,858,9205483
484,835,9205483
482,883,9205483
495,878,9205483
484,836,9205483
491,858,9205483
493,878,9205483
484,837,9205483
492,880,9205483
484,853,9205483
488,856,9205483
492,879,9205483
494,873,9205483
487,860,9205483
489,853,9205483
494,878,9205483
483,837,9205483
482,836,9205483
485,877,9205483
485,876,9205483
486,853,9205483
483,846,9205483
480,860,9205493
480,877,9205493
480,865,9205493
479,878,9205493
477,847,9205493
477,836,9205493
475,836,9205493
475,845,9205493
475,847,9205493
474,866,9205493
475,865,9205493
475,866,9205493
474,865,9205493
476,845,9205493
474,833,9205493
477,835,9205493
479,837,9205493
475,835,9205493
477,860,9205493
478,836,9205493
478,837,9205493
478,860,9205493
478,877,9205493
472,884,9205493
472,862,9205493
479,834,9205493
481,859,9205493
463,835,9205504
463,851,9205504
461,835,9205504
464,863,9205504
459,833,9205504
468,863,9205504
460,834,9205504
456,867,9205504
456,866,9205504
464,852,9205504
460,851,9205504
463,850,9205504
458,866,9205504
461,851,9205504
465,852,9205504
457,852,9205504
469,834,9205504
450,852,9205514
450,861,9205514
451,851,9205514
448,851,9205514
447,850,9205514
449,851,9205514
452,850,9205514
441,845,9205524
440,845,9205524
438,852,9205524
441,846,9205524
577,929,9205934
568,846,9205934
569,837,9205934
577,931,9205934
571,931,9205934
571,932,9205934
578,930,9205934
577,930,9205934
571,839,9205934
577,932,9205934
573,932,9205934
574,848,9205934
558,914,9205944
565,937,9205944
557,914,9205944
559,837,9205944
556,841,9205944
566,913,9205944
566,844,9205944
566,912,9205944
556,874,9205944
558,907,9205944
557,843,9205944
564,842,9205944
565,918,9205944
564,912,9205944
565,917,9205944
565,913,9205944
564,916,9205944
564,919,9205944
556,914,9205944
556,875,9205944
558,838,9205944
555,875,9205954
543,823,9205954
554,903,9205954
542,822,9205954
554,835,9205954
550,838,9205954
551,924,9205954
533,825,9205964
533,824,9205964
536,909,9205964
536,818,9205964
534,909,9205964
532,816,9205964
534,826,9205964
532,824,9205964
534,825,9205964
534,824,9205964
532,825,9205964
534,817,9205964
539,830,9205964
533,816,9205964
533,826,9205964
541,821,9205964
533,827,9205964
533,828,9205964
539,831,9205964
532,826,9205964
519,904,9205975
518,816,9205975
518,895,9205975
518,896,9205975
520,903,9205975
528,855,9205975
519,905,9205975
528,949,9205975
519,896,9205975
519,903,9205975
518,904,9205975
519,816,9205975
527,856,9205975
524,822,9205975
524,821,9205975
517,895,9205975
517,896,9205975
522,894,9205975
521,895,9205975
520,904,9205975
520,816,9205975
527,854,9205975
513,895,9205985
512,897,9205985
515,895,9205985
516,895,9205985
515,896,9205985
516,896,9205985
512,823,9205985
514,896,9205985
514,895,9205985
509,897,9205985
498,877,9205995
491,834,9205995
498,878,9205995
499,902,9205995
497,871,9205995
495,872,9205995
492,835,9205995
491,865,9205995
492,834,9205995
496,829,9205995
496,830,9205995
496,877,9205995
501,832,9205995
493,834,9205995
494,872,9205995
494,864,9205995
493,835,9205995
495,865,9205995
500,832,9205995
500,901,9205995
480,834,9206005
482,865,9206005
480,850,9206005
487,852,9206005
480,852,9206005
480,876,9206005
481,835,9206005
488,852,9206005
486,835,9206005
484,852,9206005
484,851,9206005
488,836,9206005
484,838,9206005
483,833,9206005
483,835,9206005
482,835,9206005
481,877,9206005
484,834,9206005
484,833,9206005
485,833,9206005
479,833,9206005
486,859,9206005
486,852,9206005
485,858,9206005
487,830,9206005
485,837,9206005
488,853,9206005
478,865,9206005
477,878,9206005
477,877,9206005
486,832,9206005
485,834,9206005
485,836,9206005
487,837,9206005
486,851,9206005
487,838,9206005
488,859,9206005
486,833,9206005
479,865,9206005
486,834,9206005
479,877,9206005
485,832,9206005
486,838,9206005
486,837,9206005
485,875,9206005
473,866,9206016
476,865,9206016
466,867,9206016
468,861,9206016
467,866,9206016
467,865,9206016
467,862,9206016
467,861,9206016
471,862,9206016
466,852,9206016
476,860,9206016
475,878,9206016
466,834,9206016
465,867,9206016
465,834,9206016
473,861,9206016
471,865,9206016
471,866,9206016
470,862,9206016
472,860,9206016
469,862,9206016
472,861,9206016
472,865,9206016
472,866,9206016
460,868,9206026
463,834,9206026
462,867,9206026
459,851,9206026
451,846,9206026
458,851,9206026
456,851,9206026
451,845,9206026
461,833,9206026
454,844,9206026
461,834,9206026
453,844,9206026
455,844,9206026
460,833,9206026
462,835,9206026
464,834,9206026
452,845,9206026
462,834,9206026
446,850,9206036
444,852,9206036
449,845,9206036
447,836,9206036
445,851,9206036
448,845,9206036
446,836,9206036
452,868,9206036
441,847,9206036
572,840,9206353
572,838,9206353
576,931,9206353
570,839,9206353
578,929,9206353
572,841,9206353
574,842,9206353
575,834,9206353
574,835,9206353
574,834,9206353
575,835,9206353
575,932,9206353
573,923,9206353
573,844,9206353
573,841,9206353
572,922,9206353
572,843,9206353
572,842,9206353
567,935,9206364
566,843,9206364
560,909,9206364
566,842,9206364
556,912,9206364
565,842,9206364
565,841,9206364
570,838,9206364
557,905,9206364
559,908,9206364
561,910,9206364
552,898,9206374
554,841,9206374
555,835,9206374
552,902,9206374
555,834,9206374
555,840,9206374
552,897,9206374
551,873,9206374
553,841,9206374
555,874,9206374
550,873,9206374
553,897,9206374
535,817,9206384
537,851,9206384
537,896,9206384
543,895,9206384
538,819,9206384
538,897,9206384
539,820,9206384
531,854,9206384
530,854,9206384
536,853,9206384
539,897,9206384
542,896,9206384
540,820,9206384
540,897,9206384
541,924,9206384
541,896,9206384
525,857,9206394
524,898,9206394
522,817,9206394
523,897,9206394
522,897,9206394
522,816,9206394
520,902,9206394
521,903,9206394
508,826,9206405
509,825,9206405
513,910,9206405
503,898,9206405
514,910,9206405
497,829,9206415
494,830,9206415
494,829,9206415
497,830,9206415
490,845,9206415
498,884,9206415
493,830,9206415
502,832,9206415
489,845,9206415
495,829,9206415
495,830,9206415
491,833,9206415
496,878,9206415
492,833,9206415
488,845,9206415
488,835,9206425
481,881,9206425
487,859,9206425
476,864,9206425
487,836,9206425
487,835,9206425
475,860,9206425
484,865,9206425
482,858,9206425
486,858,9206425
486,857,9206425
486,836,9206425
479,830,9206425
474,844,9206425
481,834,9206425
479,832,9206425
484,864,9206425
483,834,9206425
483,864,9206425
481,876,9206425
483,865,9206425
474,860,9206425
483,882,9206425
479,876,9206425
485,838,9206425
474,845,9206425
468,829,9206435
461,862,9206435
468,834,9206435
467,834,9206435
474,852,9206435
463,866,9206435
463,865,9206435
473,852,9206435
473,851,9206435
473,849,9206435
462,864,9206435
453,849,9206446
450,845,9206446
450,846,9206446
448,846,9206446
449,846,9206446
451,850,9206446
458,834,9206446
458,833,9206446
447,846,9206456
447,845,9206456
442,850,9206456
442,851,9206456
441,850,9206456
446,827,9206456
446,846,9206456
446,845,9206456
438,847,9206456
438,846,9206456
445,846,9206456
445,845,9206456
440,846,9206456
440,847,9206456
564,841,9206732
571,838,9206732
571,836,9206732
570,836,9206732
568,845,9206732
569,836,9206732
558,853,9206743
555,841,9206743
554,899,9206743
554,900,9206743
553,898,9206743
554,913,9206743
550,840,9206743
552,896,9206743
558,837,9206743
552,913,9206743
557,837,9206743
551,841,9206743
552,833,9206743
552,834,9206743
552,840,9206743
561,840,9206743
563,839,9206743
560,922,9206743
563,841,9206743
554,898,9206743
544,923,9206753
545,924,9206753
543,924,9206753
544,894,9206753
537,818,9206753
546,894,9206753
543,923,9206753
546,895,9206753
543,894,9206753
544,924,9206753
541,831,9206753
549,896,9206753
542,895,9206753
548,826,9206753
541,895,9206753
539,895,9206753
540,895,9206753
540,831,9206753
540,830,9206753
545,895,9206753
548,827,9206753
550,839,9206753
523,817,9206763
526,897,9206763
535,896,9206763
534,896,9206763
522,895,9206763
536,896,9206763
524,894,9206763
527,896,9206763
525,897,9206763
529,820,9206763
529,821,9206763
525,856,9206763
530,855,9206763
525,855,9206763
527,855,9206763
526,856,9206763
531,855,9206763
518,907,9206773
517,906,9206773
517,908,9206773
518,906,9206773
498,830,9206784
501,830,9206784
503,831,9206784
503,830,9206784
498,903,9206784
501,831,9206784
499,900,9206784
504,831,9206784
498,902,9206784
499,830,9206784
499,901,9206784
496,871,9206784
496,870,9206784
499,832,9206784
495,834,9206794
493,829,9206794
495,831,9206794
493,831,9206794
493,832,9206794
493,833,9206794
492,872,9206794
494,832,9206794
494,834,9206794
494,831,9206794
492,873,9206794
493,873,9206794
494,902,9206794
488,864,9206794
491,832,9206794
491,835,9206794
491,836,9206794
490,833,9206794
484,832,9206794
484,881,9206794
492,830,9206794
486,830,9206794
486,831,9206794
489,836,9206794
492,832,9206794
489,835,9206794
486,864,9206794
487,834,9206794
487,863,9206794
488,863,9206794
488,834,9206794
487,864,9206794
488,829,9206794
488,830,9206794
481,858,9206804
480,832,9206804
475,859,9206804
481,845,9206804
481,844,9206804
476,859,9206804
481,833,9206804
480,859,9206804
479,831,9206804
480,833,9206804
480,830,9206804
473,860,9206804
482,834,9206804
472,849,9206804
482,864,9206804
481,864,9206804
461,850,9206814
461,861,9206814
464,850,9206814
461,865,9206814
462,833,9206814
459,868,9206814
464,849,9206814
462,865,9206814
463,833,9206814
463,849,9206814
464,833,9206814
469,861,9206814
466,862,9206814
467,829,9206814
460,850,9206814
465,833,9206814
467,860,9206814
471,833,9206814
470,861,9206814
470,860,9206814
470,859,9206814
471,860,9206814
469,860,9206814
469,859,9206814
469,829,9206814
469,828,9206814
460,866,9206814
468,864,9206814
468,862,9206814
468,860,9206814
468,828,9206814
466,861,9206814
465,860,9206814
465,861,9206814
465,862,9206814
458,847,9206814
458,868,9206814
466,860,9206814
450,862,9206824
450,851,9206824
449,862,9206824
456,827,9206824
456,828,9206824
451,849,9206824
457,828,9206824
457,827,9206824
440,849,9206835
444,850,9206835
444,851,9206835
444,845,9206835
441,849,9206835
444,846,9206835
440,850,9206835
578,924,9207101
568,844,9207101
552,899,9207111
556,835,9207111
560,854,9207111
562,838,9207111
562,839,9207111
562,840,9207111
562,910,9207111
563,911,9207111
561,909,9207111
559,854,9207111
555,924,9207111
561,839,9207111
558,854,9207111
542,821,9207121
541,910,9207121
540,896,9207121
540,910,9207121
551,910,9207121
551,895,9207121
551,896,9207121
538,895,9207121
545,824,9207121
544,823,9207121
551,923,9207121
539,896,9207121
550,911,9207121
550,895,9207121
550,896,9207121
536,894,9207132
528,827,9207132
528,826,9207132
530,823,9207132
530,824,9207132
530,868,9207132
530,869,9207132
526,855,9207132
537,895,9207132
511,824,9207142
511,823,9207142
511,897,9207142
522,898,9207142
522,899,9207142
516,907,9207142
510,823,9207142
514,908,9207142
514,909,9207142
515,908,9207142
515,909,9207142
520,896,9207142
516,909,9207142
517,907,9207142
518,905,9207142
510,824,9207142
510,897,9207142
525,823,9207142
525,822,9207142
525,821,9207142
498,901,9207152
496,903,9207152
503,827,9207152
507,833,9207152
506,833,9207152
506,832,9207152
505,896,9207152
504,896,9207152
504,827,9207152
502,830,9207152
497,902,9207152
496,831,9207162
493,864,9207162
495,833,9207162
495,832,9207162
484,830,9207162
491,864,9207162
492,864,9207162
485,830,9207162
494,833,9207162
485,831,9207162
496,833,9207162
495,902,9207162
496,902,9207162
475,831,9207173
480,829,9207173
479,828,9207173
477,831,9207173
471,861,9207173
472,832,9207173
471,859,9207173
472,831,9207173
476,829,9207173
475,830,9207173
475,829,9207173
479,829,9207173
477,829,9207173
474,828,9207173
474,829,9207173
474,830,9207173
474,831,9207173
474,832,9207173
478,828,9207173
482,863,9207173
478,829,9207173
473,831,9207173
476,831,9207173
475,828,9207173
478,833,9207173
480,828,9207173
478,832,9207173
478,831,9207173
473,829,9207173
473,832,9207173
464,865,9207183
457,851,9207183
460,832,9207183
468,830,9207183
470,828,9207183
469,833,9207183
459,850,9207183
468,827,9207183
458,850,9207183
464,866,9207183
469,827,9207183
466,865,9207183
466,866,9207183
465,865,9207183
465,866,9207183
467,827,9207183
467,828,9207183
452,849,9207193
455,828,9207193
445,847,9207193
453,848,9207193
455,849,9207193
455,850,9207193
454,828,9207193
443,845,9207193
443,846,9207193
454,849,9207193
452,848,9207193
442,846,9207193
452,844,9207193
456,829,9207193
454,848,9207193
450,850,9207193
451,867,9207193
439,846,9207203
439,847,9207203
440,848,9207203
438,848,9207203
578,927,9207470
564,840,9207480
560,838,9207480
559,838,9207480
564,918,9207480
574,923,9207480
563,840,9207480
570,837,9207480
573,922,9207480
557,836,9207490
551,840,9207490
553,912,9207490
553,911,9207490
554,902,9207490
553,910,9207490
554,834,9207490
554,833,9207490
555,913,9207490
554,912,9207490
553,834,9207490
555,903,9207490
556,836,9207490
554,911,9207490
553,902,9207490
555,912,9207490
556,913,9207490
558,836,9207490
553,899,9207490
554,901,9207490
537,817,9207500
546,823,9207500
535,910,9207500
537,904,9207500
535,909,9207500
538,818,9207500
539,819,9207500
545,894,9207500
534,910,9207500
541,909,9207500
536,817,9207500
