477,856,9599795
444,911,9599805
464,888,9599805
440,912,9599805
421,849,9599815
420,848,9599815
420,849,9599815
421,848,9599815
559,880,9599897
558,880,9599897
481,889,9599918
481,890,9599918
482,890,9599918
482,889,9599918
442,911,9599938
444,894,9599938
435,830,9599938
444,893,9599938
465,888,9600051
465,887,9600051
454,890,9600061
454,891,9600061
455,890,9600061
466,888,9600194
461,888,9600194
461,889,9600194
468,886,9600194
460,889,9600194
460,888,9600194
467,888,9600194
466,887,9600194
467,887,9600194
466,923,9600194
452,891,9600204
452,890,9600204
468,888,9600378
453,891,9600389
453,890,9600389
468,887,9600593
470,887,9600593
