501,822,10731345
494,892,10731345
500,893,10731345
494,893,10731345
501,826,10731345
490,828,10731345
493,892,10731345
500,849,10731345
502,822,10731345
493,852,10731345
493,893,10731345
493,894,10731345
500,822,10731345
482,838,10731356
480,854,10731356
481,837,10731356
479,822,10731356
484,825,10731356
481,860,10731356
479,838,10731356
484,823,10731356
481,862,10731356
482,824,10731356
477,838,10731356
480,873,10731356
477,837,10731356
481,824,10731356
478,837,10731356
479,837,10731356
478,822,10731356
480,822,10731356
481,838,10731356
483,823,10731356
480,838,10731356
478,838,10731356
478,854,10731356
480,837,10731356
480,836,10731356
479,854,10731356
487,828,10731356
471,822,10731366
477,824,10731366
474,821,10731366
473,852,10731366
473,821,10731366
471,855,10731366
477,825,10731366
473,822,10731366
475,852,10731366
455,828,10731376
459,867,10731376
457,874,10731376
454,829,10731376
457,875,10731376
457,876,10731376
455,831,10731376
455,830,10731376
459,838,10731376
458,869,10731376
452,840,10731376
453,839,10731376
447,848,10731386
446,847,10731386
447,846,10731386
447,847,10731386
587,836,10731765
587,837,10731765
572,822,10731765
573,822,10731765
573,821,10731765
561,883,10731776
566,933,10731776
559,866,10731776
561,867,10731776
572,934,10731776
560,867,10731776
561,868,10731776
562,869,10731776
565,871,10731776
568,934,10731776
563,883,10731776
571,934,10731776
564,933,10731776
557,879,10731786
557,890,10731786
553,890,10731786
557,865,10731786
557,926,10731786
556,926,10731786
545,889,10731786
558,928,10731786
558,927,10731786
547,822,10731786
551,890,10731786
548,822,10731786
549,890,10731786
541,890,10731796
538,876,10731796
537,863,10731796
539,927,10731796
535,844,10731796
544,874,10731796
538,920,10731796
539,921,10731796
535,909,10731796
540,842,10731796
540,841,10731796
541,841,10731796
541,845,10731796
537,922,10731796
536,845,10731796
538,891,10731796
538,921,10731796
537,862,10731796
536,893,10731796
540,890,10731796
536,890,10731796
536,889,10731796
536,888,10731796
537,928,10731796
536,863,10731796
542,840,10731796
534,888,10731796
542,841,10731796
538,927,10731796
538,875,10731796
535,908,10731796
527,914,10731806
523,880,10731806
528,913,10731806
525,876,10731806
522,879,10731806
530,914,10731806
526,914,10731806
526,913,10731806
520,912,10731816
510,878,10731816
519,933,10731816
519,934,10731816
520,933,10731816
516,915,10731816
508,862,10731816
517,906,10731816
510,879,10731816
511,878,10731816
511,877,10731816
512,877,10731816
512,878,10731816
518,932,10731816
513,878,10731816
517,905,10731816
509,879,10731816
513,877,10731816
498,909,10731827
500,937,10731827
505,874,10731827
506,864,10731827
504,865,10731827
498,822,10731827
497,830,10731827
502,937,10731827
506,914,10731827
501,871,10731827
507,863,10731827
506,935,10731827
498,938,10731827
502,870,10731827
499,908,10731827
505,936,10731827
501,869,10731827
496,939,10731827
498,830,10731827
499,822,10731827
506,879,10731827
499,829,10731827
499,850,10731827
501,935,10731827
497,939,10731827
497,909,10731827
506,874,10731827
497,873,10731827
492,837,10731837
493,885,10731837
483,822,10731837
486,838,10731837
494,886,10731837
493,886,10731837
482,826,10731837
489,936,10731837
485,876,10731837
489,869,10731837
488,837,10731837
484,858,10731837
492,857,10731837
491,863,10731837
494,837,10731837
489,837,10731837
484,872,10731837
484,876,10731837
490,837,10731837
495,885,10731837
495,827,10731837
486,876,10731837
484,822,10731837
493,837,10731837
490,936,10731837
493,858,10731837
483,860,10731837
472,927,10731847
474,855,10731847
482,822,10731847
477,875,10731847
475,875,10731847
470,861,10731847
478,821,10731847
477,821,10731847
480,835,10731847
471,861,10731847
477,822,10731847
473,929,10731847
459,849,10731857
469,832,10731857
467,832,10731857
468,825,10731857
464,839,10731857
465,839,10731857
467,825,10731857
458,846,10731857
467,822,10731857
467,821,10731857
454,847,10731868
454,827,10731868
454,848,10731868
457,830,10731868
456,830,10731868
456,831,10731868
453,848,10731868
455,829,10731868
572,833,10732236
574,833,10732236
575,934,10732236
575,933,10732236
577,829,10732236
577,828,10732236
578,830,10732236
576,935,10732236
561,931,10732247
562,887,10732247
564,932,10732247
570,933,10732247
564,931,10732247
556,881,10732247
562,931,10732247
559,929,10732247
562,881,10732247
571,933,10732247
563,826,10732247
557,881,10732247
564,828,10732247
553,918,10732257
547,875,10732257
554,890,10732257
545,874,10732257
555,918,10732257
550,877,10732257
546,874,10732257
554,919,10732257
545,925,10732257
541,926,10732267
537,880,10732267
539,926,10732267
537,921,10732267
531,862,10732267
537,920,10732267
540,843,10732267
540,844,10732267
542,926,10732267
540,926,10732267
535,903,10732267
542,845,10732267
532,862,10732267
537,874,10732267
528,865,10732277
519,871,10732277
507,934,10732288
502,891,10732288
504,878,10732288
504,877,10732288
502,911,10732288
501,892,10732288
506,934,10732288
506,912,10732288
514,877,10732288
500,892,10732288
505,878,10732288
506,933,10732288
492,863,10732298
495,862,10732298
499,872,10732298
499,871,10732298
488,937,10732298
484,937,10732298
491,937,10732298
485,936,10732298
485,937,10732298
493,863,10732298
501,870,10732298
486,937,10732298
486,938,10732298
492,938,10732298
487,938,10732298
487,937,10732298
472,865,10732308
475,854,10732308
483,872,10732308
479,873,10732308
478,874,10732308
481,935,10732308
478,826,10732308
478,825,10732308
473,864,10732308
477,854,10732308
476,854,10732308
476,825,10732308
482,935,10732308
482,933,10732308
469,837,10732318
466,832,10732318
473,826,10732318
465,832,10732318
463,820,10732318
462,866,10732318
472,924,10732318
464,865,10732318
467,921,10732318
462,821,10732318
467,836,10732318
468,837,10732318
462,831,10732318
464,831,10732318
462,825,10732318
467,862,10732318
472,821,10732318
463,821,10732318
470,922,10732318
463,865,10732318
460,838,10732318
470,822,10732318
472,826,10732318
471,821,10732318
463,831,10732318
461,838,10732318
471,924,10732318
471,923,10732318
455,847,10732328
455,848,10732328
456,874,10732328
457,872,10732328
452,848,10732328
456,872,10732328
459,830,10732328
451,840,10732328
460,849,10732328
454,839,10732328
448,848,10732328
458,848,10732328
456,847,10732328
456,848,10732328
455,827,10732328
569,918,10732625
569,919,10732625
570,918,10732625
570,919,10732625
573,833,10732625
566,830,10732636
559,889,10732636
559,890,10732636
564,827,10732636
567,933,10732636
560,888,10732636
558,926,10732636
554,877,10732636
568,933,10732636
567,830,10732636
559,928,10732636
565,872,10732636
567,879,10732636
561,862,10732636
559,927,10732636
566,882,10732636
566,884,10732636
554,864,10732636
559,860,10732636
568,919,10732636
565,884,10732636
565,882,10732636
569,933,10732636
557,861,10732636
565,829,10732636
564,870,10732636
542,842,10732646
552,890,10732646
548,925,10732646
543,925,10732646
541,874,10732646
542,843,10732646
541,843,10732646
542,874,10732646
541,842,10732646
544,925,10732646
550,876,10732646
540,874,10732646
541,844,10732646
544,919,10732646
542,844,10732646
544,920,10732646
550,890,10732646
536,920,10732656
537,840,10732656
529,869,10732656
529,883,10732656
539,840,10732656
528,871,10732656
527,883,10732656
533,874,10732656
533,847,10732656
539,841,10732656
538,839,10732656
532,874,10732656
528,883,10732656
534,848,10732656
538,841,10732656
524,875,10732666
512,876,10732666
514,876,10732666
522,870,10732666
515,876,10732666
524,873,10732666
515,872,10732666
513,876,10732666
521,870,10732666
524,874,10732666
510,881,10732677
507,823,10732677
507,822,10732677
510,873,10732677
499,929,10732677
502,826,10732677
500,939,10732677
511,934,10732677
505,875,10732677
505,876,10732677
510,880,10732677
500,938,10732677
503,937,10732677
505,877,10732677
510,874,10732677
507,932,10732677
508,913,10732677
506,913,10732677
502,869,10732677
500,870,10732677
508,823,10732677
508,932,10732677
507,913,10732677
508,933,10732677
508,934,10732677
501,825,10732677
502,936,10732677
507,933,10732677
501,928,10732677
504,876,10732677
512,934,10732677
509,874,10732677
509,822,10732677
500,871,10732677
503,890,10732677
487,837,10732687
495,938,10732687
500,935,10732687
494,822,10732687
495,836,10732687
494,938,10732687
499,937,10732687
487,934,10732687
499,936,10732687
494,937,10732687
487,852,10732687
499,935,10732687
486,934,10732687
493,938,10732687
487,831,10732687
489,822,10732687
488,852,10732687
488,938,10732687
499,909,10732687
486,936,10732687
496,835,10732687
485,853,10732687
496,836,10732687
481,822,10732697
473,838,10732697
483,853,10732697
484,853,10732697
481,836,10732697
472,836,10732697
472,851,10732697
474,838,10732697
475,853,10732697
472,850,10732697
473,855,10732697
479,933,10732697
478,933,10732697
482,821,10732697
483,821,10732697
472,864,10732697
476,875,10732697
474,853,10732697
486,871,10732697
474,836,10732697
482,837,10732697
472,838,10732697
458,847,10732707
457,848,10732707
459,848,10732707
462,820,10732707
469,924,10732707
457,847,10732707
460,848,10732707
468,923,10732707
464,821,10732707
464,846,10732707
463,846,10732707
469,825,10732707
450,848,10732718
451,848,10732718
452,839,10732718
448,846,10732718
456,828,10732718
449,848,10732718
576,823,10732994
572,933,10732994
577,824,10732994
568,828,10732994
563,930,10732994
574,918,10732994
578,824,10732994
577,936,10732994
566,878,10732994
566,877,10732994
576,936,10732994
576,934,10732994
566,829,10732994
575,917,10732994
562,930,10732994
562,886,10732994
562,868,10733004
557,878,10733004
563,866,10733004
561,930,10733004
561,929,10733004
560,917,10733004
563,867,10733004
557,925,10733004
559,926,10733004
559,925,10733004
560,928,10733004
558,865,10733004
560,929,10733004
553,917,10733004
560,930,10733004
560,931,10733004
554,918,10733004
546,889,10733015
541,889,10733015
537,927,10733015
539,874,10733015
543,874,10733015
548,889,10733015
541,873,10733015
548,924,10733015
539,843,10733015
547,925,10733015
547,889,10733015
540,873,10733015
539,842,10733015
542,873,10733015
536,926,10733015
536,927,10733015
542,889,10733015
539,844,10733015
518,872,10733025
517,872,10733025
529,913,10733025
520,871,10733025
516,872,10733025
518,933,10733025
527,871,10733025
509,895,10733035
504,937,10733035
510,934,10733035
505,934,10733035
514,916,10733035
510,894,10733035
509,932,10733035
503,936,10733035
509,933,10733035
509,934,10733035
509,913,10733035
511,933,10733035
505,935,10733035
514,915,10733035
511,895,10733035
509,911,10733035
510,933,10733035
507,912,10733035
507,911,10733035
515,916,10733035
515,915,10733035
505,864,10733035
507,878,10733035
509,820,10733035
516,914,10733035
513,916,10733035
513,915,10733035
507,862,10733035
497,938,10733045
491,856,10733045
491,851,10733045
499,828,10733045
503,888,10733045
503,889,10733045
501,890,10733045
501,891,10733045
502,890,10733045
494,936,10733045
498,937,10733045
496,937,10733045
493,857,10733045
493,856,10733045
497,828,10733045
498,828,10733045
498,827,10733045
499,938,10733045
497,826,10733045
496,938,10733045
477,932,10733056
475,864,10733056
481,861,10733056
479,859,10733056
480,861,10733056
479,860,10733056
477,834,10733056
478,860,10733056
479,861,10733056
480,860,10733056
484,838,10733056
483,837,10733056
475,874,10733056
482,861,10733056
477,874,10733056
479,834,10733056
476,863,10733056
482,857,10733056
482,853,10733056
483,838,10733056
485,852,10733056
474,930,10733056
478,859,10733056
478,834,10733056
475,931,10733056
486,852,10733056
479,858,10733056
472,855,10733066
468,831,10733066
463,838,10733066
468,854,10733066
472,852,10733066
467,838,10733066
473,837,10733066
469,838,10733066
462,838,10733066
464,836,10733066
466,831,10733066
474,837,10733066
474,854,10733066
465,836,10733066
467,837,10733066
463,837,10733066
470,838,10733066
465,831,10733066
471,838,10733066
463,836,10733066
467,831,10733066
470,837,10733066
465,838,10733066
472,837,10733066
466,836,10733066
468,824,10733066
468,838,10733066
458,838,10733076
462,846,10733076
455,838,10733076
452,846,10733076
458,870,10733076
452,847,10733076
458,871,10733076
456,829,10733076
458,830,10733076
454,838,10733076
453,847,10733076
456,827,10733076
459,856,10733076
447,841,10733086
447,839,10733086
448,840,10733086
447,840,10733086
449,840,10733086
448,847,10733086
563,881,10733281
568,932,10733281
561,870,10733281
561,882,10733281
566,874,10733281
566,875,10733281
568,931,10733281
569,932,10733281
567,874,10733281
566,873,10733281
568,917,10733281
567,875,10733281
563,868,10733281
566,872,10733281
569,931,10733281
564,871,10733281
565,873,10733281
567,932,10733281
562,882,10733281
568,918,10733281
552,878,10733291
553,877,10733291
546,925,10733291
562,832,10733291
551,864,10733291
562,830,10733291
561,830,10733291
542,925,10733301
541,925,10733301
531,874,10733301
532,873,10733301
532,848,10733301
531,848,10733301
539,890,10733301
531,847,10733301
540,889,10733301
533,873,10733301
533,848,10733301
537,926,10733301
535,927,10733301
513,914,10733312
522,876,10733312
509,891,10733312
509,892,10733312
509,896,10733312
510,928,10733312
510,897,10733312
514,872,10733312
523,875,10733312
513,932,10733312
513,933,10733312
511,932,10733312
519,906,10733312
511,927,10733312
518,912,10733312
518,906,10733312
511,928,10733312
518,905,10733312
521,871,10733312
518,931,10733312
512,873,10733312
519,905,10733312
518,913,10733312
522,871,10733312
497,822,10733322
501,889,10733322
499,848,10733322
500,891,10733322
502,889,10733322
505,824,10733322
502,821,10733322
503,935,10733322
503,876,10733322
504,935,10733322
510,932,10733322
497,823,10733322
508,931,10733322
502,935,10733322
503,934,10733322
495,936,10733322
503,823,10733322
495,934,10733322
504,823,10733322
505,823,10733322
504,934,10733322
494,935,10733322
504,936,10733322
500,890,10733322
503,821,10733322
492,862,10733332
493,936,10733332
494,861,10733332
494,862,10733332
487,821,10733332
484,821,10733332
485,821,10733332
485,822,10733332
486,822,10733332
486,821,10733332
493,937,10733332
488,821,10733332
492,861,10733332
475,859,10733342
469,923,10733342
470,923,10733342
473,928,10733342
475,860,10733342
468,922,10733342
470,823,10733342
473,862,10733342
474,929,10733342
473,861,10733342
470,825,10733342
477,858,10733342
474,928,10733342
474,926,10733342
475,926,10733342
466,837,10733352
459,846,10733352
461,849,10733352
460,846,10733352
462,836,10733352
465,837,10733352
462,837,10733352
466,838,10733352
460,847,10733352
457,828,10733352
457,829,10733352
465,821,10733352
459,847,10733352
459,829,10733352
461,846,10733352
461,830,10733352
463,830,10733352
464,838,10733352
459,828,10733352
466,821,10733352
467,820,10733352
460,830,10733352
458,829,10733352
462,830,10733352
464,837,10733352
458,828,10733352
461,828,10733352
565,881,10733557
566,932,10733557
564,869,10733557
565,880,10733557
563,869,10733557
570,832,10733557
565,879,10733557
566,828,10733557
567,931,10733557
565,827,10733557
565,828,10733557
573,933,10733557
567,828,10733557
568,930,10733557
560,866,10733557
566,879,10733557
574,933,10733557
562,867,10733557
567,881,10733557
565,878,10733557
567,880,10733557
555,925,10733568
558,823,10733568
555,924,10733568
545,924,10733568
547,916,10733568
545,915,10733568
546,916,10733568
555,877,10733568
544,924,10733568
554,924,10733568
539,920,10733578
534,842,10733578
541,839,10733578
541,888,10733578
537,843,10733578
535,920,10733578
541,840,10733578
536,919,10733578
537,839,10733578
523,873,10733588
525,871,10733588
530,913,10733588
523,874,10733588
510,896,10733588
510,895,10733588
522,873,10733588
524,871,10733588
526,871,10733588
524,872,10733588
493,825,10733598
498,936,10733598
496,936,10733598
498,934,10733598
497,934,10733598
496,935,10733598
508,820,10733598
491,825,10733598
491,826,10733598
502,888,10733598
495,856,10733598
496,934,10733598
494,856,10733598
493,827,10733598
494,858,10733598
495,858,10733598
497,935,10733598
506,863,10733598
507,820,10733598
501,821,10733598
491,862,10733608
481,853,10733608
489,856,10733608
488,935,10733608
487,936,10733608
480,825,10733608
480,821,10733608
488,855,10733608
488,936,10733608
487,935,10733608
486,837,10733608
479,826,10733608
486,935,10733608
486,823,10733608
479,932,10733608
480,853,10733608
479,821,10733608
485,838,10733608
485,825,10733608
478,932,10733608
484,837,10733608
471,825,10733619
471,926,10733619
473,823,10733619
474,823,10733619
473,824,10733619
472,823,10733619
473,825,10733619
467,865,10733619
464,830,10733619
472,926,10733619
471,925,10733619
471,823,10733619
472,925,10733619
461,847,10733629
457,838,10733629
456,838,10733629
462,847,10733629
460,828,10733629
454,822,10733629
461,848,10733629
563,870,10733813
559,824,10733824
556,877,10733824
564,882,10733824
560,824,10733824
559,887,10733824
550,883,10733824
559,886,10733824
551,881,10733824
550,882,10733824
563,882,10733824
564,883,10733824
547,923,10733834
547,924,10733834
538,919,10733834
539,919,10733834
538,844,10733834
537,919,10733834
537,845,10733834
538,845,10733834
548,888,10733834
532,878,10733844
534,878,10733844
508,822,10733854
508,821,10733854
512,933,10733854
509,878,10733854
514,917,10733854
514,930,10733854
513,931,10733854
508,879,10733854
514,929,10733854
509,823,10733854
492,935,10733864
492,936,10733864
484,852,10733864
500,908,10733864
491,934,10733864
492,937,10733864
500,909,10733864
497,937,10733864
497,936,10733864
493,935,10733864
485,851,10733864
488,857,10733864
489,826,10733864
487,826,10733864
491,935,10733864
500,907,10733864
487,825,10733864
492,821,10733864
491,936,10733864
491,822,10733864
498,935,10733864
487,824,10733864
486,858,10733864
475,930,10733875
475,929,10733875
471,851,10733875
474,833,10733875
484,871,10733875
478,931,10733875
476,931,10733875
482,872,10733875
476,930,10733875
479,931,10733875
470,853,10733875
474,864,10733875
476,838,10733875
480,932,10733875
480,827,10733875
476,834,10733875
477,931,10733875
459,825,10733885
465,830,10733885
449,846,10733885
466,855,10733885
467,855,10733885
449,847,10733885
582,823,10734080
582,824,10734080
568,916,10734090
575,932,10734090
567,916,10734090
573,932,10734090
572,821,10734090
569,916,10734090
571,932,10734090
575,931,10734090
556,924,10734100
556,925,10734100
559,823,10734100
565,877,10734100
556,923,10734100
554,923,10734100
563,864,10734100
560,823,10734100
565,932,10734100
564,877,10734100
554,876,10734100
564,878,10734100
552,876,10734110
543,888,10734110
550,865,10734110
547,922,10734110
551,877,10734110
540,919,10734110
552,877,10734110
540,925,10734110
540,920,10734110
542,888,10734110
551,876,10734110
535,874,10734120
537,866,10734120
526,872,10734120
532,883,10734120
532,882,10734120
537,918,10734120
529,871,10734120
539,918,10734120
531,883,10734120
538,918,10734120
528,863,10734120
539,889,10734120
531,873,10734120
534,875,10734120
512,932,10734131
517,914,10734131
517,915,10734131
511,874,10734131
503,825,10734141
490,822,10734141
506,932,10734141
490,821,10734141
503,869,10734141
506,931,10734141
505,820,10734141
502,825,10734141
504,825,10734141
489,857,10734141
507,931,10734141
506,820,10734141
489,821,10734141
486,851,10734151
483,859,10734151
476,929,10734151
483,858,10734151
482,859,10734151
479,853,10734151
481,872,10734151
480,826,10734151
485,837,10734151
486,933,10734151
486,850,10734151
468,864,10734161
467,864,10734161
475,820,10734161
473,820,10734161
466,864,10734161
467,863,10734161
466,830,10734161
470,851,10734161
474,820,10734161
467,830,10734161
473,927,10734161
471,837,10734161
465,864,10734161
461,837,10734172
456,822,10734172
458,821,10734172
460,829,10734172
451,846,10734172
451,847,10734172
455,822,10734172
455,823,10734172
579,940,10734346
574,916,10734356
566,883,10734356
566,881,10734356
566,880,10734356
567,882,10734356
567,883,10734356
573,915,10734356
573,916,10734356
564,881,10734356
567,884,10734356
565,883,10734356
552,883,10734366
555,864,10734366
555,876,10734366
549,867,10734366
547,914,10734366
557,917,10734366
553,876,10734366
556,917,10734366
550,864,10734366
547,888,10734366
554,917,10734366
554,883,10734366
552,882,10734366
549,866,10734366
535,873,10734376
532,915,10734376
534,874,10734376
542,924,10734376
546,888,10734376
534,873,10734376
534,876,10734376
534,913,10734376
536,874,10734376
532,914,10734376
547,867,10734376
547,868,10734376
536,842,10734376
538,840,10734376
533,914,10734376
541,924,10734376
543,923,10734376
543,924,10734376
525,912,10734387
530,868,10734387
531,877,10734387
530,876,10734387
526,912,10734387
531,878,10734387
516,913,10734387
527,863,10734387
514,914,10734387
529,876,10734387
516,851,10734387
515,914,10734387
531,876,10734387
529,878,10734387
505,933,10734397
501,863,10734397
509,869,10734397
502,865,10734397
501,864,10734397
507,868,10734397
505,932,10734397
512,931,10734397
507,875,10734397
488,870,10734407
494,857,10734407
497,827,10734407
492,851,10734407
493,862,10734407
493,861,10734407
472,832,10734417
478,930,10734417
478,928,10734417
478,929,10734417
470,832,10734417
469,831,10734417
470,821,10734417
478,820,10734417
471,832,10734417
477,928,10734417
477,929,10734417
477,930,10734417
468,830,10734417
472,820,10734417
475,928,10734417
473,832,10734417
475,833,10734417
471,820,10734417
476,820,10734417
461,825,10734428
460,821,10734428
461,820,10734428
461,821,10734428
460,820,10734428
462,865,10734428
463,864,10734428
460,825,10734428
469,922,10734428
451,839,10734438
450,840,10734438
577,823,10734602
573,917,10734602
572,831,10734602
569,831,10734602
565,931,10734602
570,830,10734602
578,823,10734602
564,930,10734602
572,918,10734602
573,832,10734602
557,884,10734612
554,875,10734612
549,888,10734612
551,875,10734612
557,883,10734612
549,889,10734612
562,863,10734612
548,887,10734612
557,882,10734612
547,887,10734612
559,883,10734612
559,882,10734612
559,884,10734612
550,875,10734612
561,863,10734612
553,889,10734612
556,864,10734612
558,884,10734612
558,883,10734612
535,919,10734622
538,926,10734622
536,924,10734622
537,844,10734622
544,888,10734622
534,920,10734622
534,919,10734622
539,881,10734622
535,907,10734622
536,925,10734622
525,883,10734632
528,912,10734632
527,913,10734632
515,913,10734632
528,911,10734632
527,911,10734632
517,913,10734632
517,912,10734632
503,933,10734643
506,877,10734643
506,876,10734643
499,933,10734643
499,855,10734643
507,877,10734643
504,933,10734643
500,934,10734643
506,875,10734643
501,934,10734643
506,878,10734643
501,933,10734643
508,912,10734643
510,912,10734643
500,856,10734643
502,934,10734643
509,912,10734643
493,836,10734653
496,857,10734653
495,857,10734653
492,825,10734653
491,824,10734653
495,823,10734653
496,822,10734653
495,835,10734653
482,932,10734653
483,852,10734653
496,823,10734653
494,836,10734653
479,871,10734663
480,931,10734663
471,850,10734663
469,821,10734663
467,854,10734663
468,821,10734663
477,820,10734663
473,926,10734663
469,853,10734663
471,852,10734663
481,931,10734663
480,872,10734663
463,822,10734673
463,824,10734673
464,824,10734673
456,821,10734673
462,822,10734673
557,877,10734817
561,866,10734817
562,866,10734817
558,879,10734817
558,878,10734817
554,916,10734827
548,867,10734827
544,918,10734827
545,888,10734827
552,889,10734827
546,887,10734827
554,889,10734827
540,918,10734827
540,888,10734827
555,917,10734827
542,918,10734827
526,883,10734837
538,874,10734837
528,864,10734837
538,890,10734837
527,882,10734837
540,924,10734837
536,873,10734837
530,878,10734837
530,880,10734837
529,882,10734837
530,877,10734837
530,882,10734837
534,872,10734837
529,880,10734837
523,871,10734848
519,877,10734848
522,875,10734848
521,876,10734848
521,911,10734848
522,872,10734848
502,824,10734858
498,850,10734858
493,884,10734858
504,824,10734858
509,875,10734858
495,851,10734858
503,864,10734858
504,864,10734858
493,851,10734858
494,851,10734858
500,889,10734858
511,876,10734858
491,857,10734858
502,862,10734858
502,863,10734858
503,863,10734858
476,928,10734868
474,927,10734868
475,927,10734868
476,927,10734868
473,828,10734868
473,863,10734868
461,829,10734878
458,825,10734878
468,921,10734878
457,821,10734878
456,871,10734878
470,921,10734878
458,820,10734878
463,828,10734878
462,828,10734878
459,820,10734878
468,853,10734878
459,821,10734878
464,828,10734878
457,871,10734878
469,921,10734878
450,847,10734888
450,846,10734888
563,831,10735011
562,865,10735011
566,931,10735011
564,826,10735011
567,929,10735011
567,930,10735011
554,888,10735022
558,925,10735022
563,879,10735022
563,878,10735022
563,877,10735022
562,879,10735022
553,888,10735022
560,916,10735022
558,924,10735022
559,885,10735022
555,889,10735022
558,889,10735022
552,875,10735022
559,888,10735022
561,916,10735022
554,915,10735022
562,916,10735022
558,885,10735022
556,916,10735022
540,881,10735032
544,877,10735032
536,918,10735032
541,923,10735032
538,917,10735032
546,924,10735032
545,877,10735032
537,890,10735032
541,918,10735032
537,891,10735032
544,917,10735032
538,892,10735032
543,872,10735032
542,872,10735032
543,873,10735032
545,887,10735032
543,877,10735032
541,881,10735032
540,917,10735032
545,917,10735032
539,917,10735032
535,899,10735032
530,883,10735042
528,882,10735042
531,872,10735042
524,912,10735042
525,872,10735042
529,872,10735042
529,870,10735042
536,878,10735042
527,872,10735042
533,872,10735042
525,874,10735042
530,871,10735042
532,872,10735042
522,874,10735042
507,876,10735052
511,875,10735052
505,931,10735052
521,875,10735052
510,877,10735052
511,931,10735052
508,875,10735052
516,903,10735052
502,907,10735063
501,907,10735063
501,908,10735063
489,825,10735063
497,825,10735063
496,824,10735063
496,827,10735063
495,822,10735063
497,821,10735063
503,887,10735063
483,836,10735073
479,881,10735073
480,834,10735073
477,851,10735073
485,823,10735073
483,824,10735073
475,838,10735073
478,881,10735073
476,837,10735073
476,873,10735073
484,824,10735073
476,874,10735073
456,837,10735083
459,855,10735083
453,838,10735083
450,839,10735083
457,869,10735083
457,868,10735083
456,836,10735083
458,837,10735083
461,836,10735083
452,838,10735083
458,836,10735083
449,839,10735083
457,837,10735083
458,868,10735083
457,836,10735083
572,932,10735237
567,915,10735247
562,880,10735247
569,915,10735247
562,878,10735247
562,877,10735247
554,886,10735247
560,865,10735247
554,887,10735247
566,930,10735247
562,864,10735247
568,915,10735247
559,865,10735247
555,888,10735247
555,887,10735247
557,889,10735247
557,888,10735247
561,831,10735247
564,879,10735247
563,880,10735247
565,930,10735247
541,919,10735257
543,865,10735257
542,917,10735257
551,874,10735257
549,887,10735257
546,867,10735257
542,919,10735257
542,887,10735257
547,880,10735257
547,881,10735257
549,875,10735257
543,919,10735257
543,918,10735257
544,887,10735257
546,882,10735257
543,887,10735257
546,881,10735257
541,887,10735257
545,866,10735257
541,917,10735257
545,867,10735257
539,872,10735267
531,871,10735267
537,894,10735267
535,872,10735267
535,867,10735267
527,881,10735267
534,918,10735267
537,917,10735267
524,880,10735267
529,881,10735267
529,879,10735267
532,921,10735267
538,894,10735267
533,922,10735267
527,879,10735267
539,873,10735267
524,881,10735267
524,882,10735267
537,886,10735267
537,873,10735267
535,918,10735267
537,892,10735267
538,873,10735267
538,893,10735267
513,873,10735278
514,875,10735278
519,875,10735278
517,873,10735278
519,873,10735278
516,873,10735278
518,903,10735278
519,903,10735278
513,875,10735278
520,876,10735278
515,873,10735278
515,875,10735278
520,875,10735278
522,909,10735278
521,910,10735278
516,911,10735278
523,912,10735278
523,911,10735278
523,910,10735278
522,912,10735278
519,876,10735278
522,911,10735278
514,873,10735278
508,909,10735288
507,909,10735288
505,863,10735288
508,911,10735288
503,910,10735288
501,824,10735288
503,824,10735288
507,910,10735288
505,862,10735288
508,869,10735288
513,822,10735288
504,863,10735288
507,870,10735288
506,862,10735288
504,862,10735288
502,910,10735288
502,864,10735288
510,875,10735288
502,908,10735288
487,856,10735298
500,821,10735298
494,834,10735298
488,856,10735298
487,857,10735298
498,821,10735298
490,851,10735298
499,821,10735298
473,853,10735308
477,823,10735308
478,833,10735308
474,832,10735308
471,831,10735308
469,864,10735308
479,833,10735308
470,831,10735308
465,828,10735308
482,931,10735308
479,862,10735308
481,821,10735308
473,854,10735308
466,828,10735308
475,825,10735308
482,836,10735308
476,880,10735308
468,863,10735308
469,830,10735308
477,881,10735308
463,823,10735319
464,820,10735319
456,823,10735319
465,820,10735319
457,825,10735319
457,870,10735319
456,824,10735319
456,825,10735319
462,864,10735319
464,864,10735319
464,822,10735319
456,870,10735319
574,932,10735503
572,915,10735503
574,930,10735503
560,860,10735513
566,876,10735513
558,861,10735513
561,865,10735513
558,917,10735513
561,881,10735513
560,861,10735513
559,861,10735513
559,917,10735513
559,862,10735513
560,862,10735513
552,874,10735523
554,922,10735523
555,915,10735523
551,889,10735523
555,922,10735523
555,921,10735523
554,921,10735523
545,840,10735523
550,887,10735523
555,916,10735523
550,888,10735523
548,875,10735523
546,866,10735523
555,923,10735523
550,874,10735523
544,873,10735523
550,889,10735523
545,918,10735523
547,874,10735523
545,873,10735523
535,898,10735534
541,872,10735534
532,913,10735534
533,919,10735534
529,910,10735534
544,915,10735534
543,917,10735534
543,914,10735534
529,912,10735534
531,911,10735534
530,911,10735534
537,893,10735534
542,916,10735534
531,913,10735534
542,914,10735534
531,912,10735534
531,868,10735534
543,871,10735534
542,915,10735534
529,911,10735534
530,912,10735534
532,868,10735534
532,919,10735534
540,872,10735534
525,881,10735544
520,911,10735544
526,882,10735544
529,877,10735544
526,880,10735544
525,911,10735544
525,882,10735544
516,875,10735544
526,911,10735544
521,909,10735544
527,880,10735544
517,911,10735544
517,910,10735544
522,910,10735544
517,875,10735544
528,877,10735544
519,911,10735544
528,881,10735544
